"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",5610,1972-10-16,"A",1972,1972-10-16
"02323500",5440,1972-10-17,"A",1972,1972-10-17
"02323500",5410,1972-10-18,"A",1972,1972-10-18
"02323500",5340,1972-10-19,"A",1972,1972-10-19
"02323500",6120,1972-10-20,"A",1972,1972-10-20
"02323500",5860,1972-10-21,"A",1972,1972-10-21
"02323500",4550,1972-10-22,"A",1972,1972-10-22
"02323500",4470,1972-10-23,"A",1972,1972-10-23
"02323500",5030,1972-10-24,"A",1972,1972-10-24
"02323500",5170,1972-10-25,"A",1972,1972-10-25
"02323500",5180,1972-10-26,"A",1972,1972-10-26
"02323500",4910,1972-10-27,"A",1972,1972-10-27
"02323500",5170,1972-10-28,"A",1972,1972-10-28
"02323500",5860,1972-10-29,"A",1972,1972-10-29
"02323500",5660,1972-10-30,"A",1972,1972-10-30
"02323500",5530,1972-10-31,"A",1972,1972-10-31
"02323500",5240,1972-11-01,"A",1972,1972-11-01
"02323500",5010,1972-11-02,"A",1972,1972-11-02
"02323500",5150,1972-11-03,"A",1972,1972-11-03
"02323500",5170,1972-11-04,"A",1972,1972-11-04
"02323500",5380,1972-11-05,"A",1972,1972-11-05
"02323500",5650,1972-11-06,"A",1972,1972-11-06
"02323500",4760,1972-11-07,"A",1972,1972-11-07
"02323500",5360,1972-11-08,"A",1972,1972-11-08
"02323500",5300,1972-11-09,"A",1972,1972-11-09
"02323500",4940,1972-11-10,"A",1972,1972-11-10
"02323500",5040,1972-11-11,"A",1972,1972-11-11
"02323500",5100,1972-11-12,"A",1972,1972-11-12
"02323500",5190,1972-11-13,"A",1972,1972-11-13
"02323500",4870,1972-11-14,"A",1972,1972-11-14
"02323500",5610,1972-11-15,"A",1972,1972-11-15
"02323500",5200,1972-11-16,"A",1972,1972-11-16
"02323500",5380,1972-11-17,"A",1972,1972-11-17
"02323500",5100,1972-11-18,"A",1972,1972-11-18
"02323500",4620,1972-11-19,"A",1972,1972-11-19
"02323500",5180,1972-11-20,"A",1972,1972-11-20
"02323500",5530,1972-11-21,"A",1972,1972-11-21
"02323500",5360,1972-11-22,"A",1972,1972-11-22
"02323500",5570,1972-11-23,"A",1972,1972-11-23
"02323500",5400,1972-11-24,"A",1972,1972-11-24
"02323500",4510,1972-11-25,"A",1972,1972-11-25
"02323500",5230,1972-11-26,"A",1972,1972-11-26
"02323500",5420,1972-11-27,"A",1972,1972-11-27
"02323500",5200,1972-11-28,"A",1972,1972-11-28
"02323500",5450,1972-11-29,"A",1972,1972-11-29
"02323500",5180,1972-11-30,"A",1972,1972-11-30
"02323500",5040,1972-12-01,"A",1972,1972-12-01
"02323500",5660,1972-12-02,"A",1972,1972-12-02
"02323500",5310,1972-12-03,"A",1972,1972-12-03
"02323500",5290,1972-12-04,"A",1972,1972-12-04
"02323500",5230,1972-12-05,"A",1972,1972-12-05
"02323500",5280,1972-12-06,"A",1972,1972-12-06
"02323500",5540,1972-12-07,"A",1972,1972-12-07
"02323500",5320,1972-12-08,"A",1972,1972-12-08
"02323500",5300,1972-12-09,"A",1972,1972-12-09
"02323500",5330,1972-12-10,"A",1972,1972-12-10
"02323500",5370,1972-12-11,"A",1972,1972-12-11
"02323500",5350,1972-12-12,"A",1972,1972-12-12
"02323500",5380,1972-12-13,"A",1972,1972-12-13
"02323500",5540,1972-12-14,"A",1972,1972-12-14
"02323500",5100,1972-12-15,"A",1972,1972-12-15
"02323500",6750,1972-12-16,"A",1972,1972-12-16
"02323500",6710,1972-12-17,"A",1972,1972-12-17
"02323500",6020,1972-12-18,"A",1972,1972-12-18
"02323500",5470,1972-12-19,"A",1972,1972-12-19
"02323500",5190,1972-12-20,"A",1972,1972-12-20
"02323500",4860,1972-12-21,"A",1972,1972-12-21
"02323500",5030,1972-12-22,"A",1972,1972-12-22
"02323500",5800,1972-12-23,"A",1972,1972-12-23
"02323500",6010,1972-12-24,"A",1972,1972-12-24
"02323500",6450,1972-12-25,"A",1972,1972-12-25
"02323500",6580,1972-12-26,"A",1972,1972-12-26
"02323500",7380,1972-12-27,"A",1972,1972-12-27
"02323500",6950,1972-12-28,"A",1972,1972-12-28
"02323500",6810,1972-12-29,"A",1972,1972-12-29
"02323500",6550,1972-12-30,"A",1972,1972-12-30
"02323500",6430,1972-12-31,"A",1972,1972-12-31
"02323500",6530,1973-01-01,"A",1973,1973-01-01
"02323500",6520,1973-01-02,"A",1973,1973-01-02
"02323500",6440,1973-01-03,"A",1973,1973-01-03
"02323500",6320,1973-01-04,"A",1973,1973-01-04
"02323500",6340,1973-01-05,"A",1973,1973-01-05
"02323500",6320,1973-01-06,"A",1973,1973-01-06
"02323500",6350,1973-01-07,"A",1973,1973-01-07
"02323500",6240,1973-01-08,"A",1973,1973-01-08
"02323500",7160,1973-01-09,"A",1973,1973-01-09
"02323500",7440,1973-01-10,"A",1973,1973-01-10
"02323500",7350,1973-01-11,"A",1973,1973-01-11
"02323500",7980,1973-01-12,"A",1973,1973-01-12
"02323500",8260,1973-01-13,"A",1973,1973-01-13
"02323500",7990,1973-01-14,"A",1973,1973-01-14
"02323500",8050,1973-01-15,"A",1973,1973-01-15
"02323500",8010,1973-01-16,"A",1973,1973-01-16
"02323500",7710,1973-01-17,"A",1973,1973-01-17
"02323500",7430,1973-01-18,"A",1973,1973-01-18
"02323500",7320,1973-01-19,"A",1973,1973-01-19
"02323500",7720,1973-01-20,"A",1973,1973-01-20
"02323500",7420,1973-01-21,"A",1973,1973-01-21
"02323500",7190,1973-01-22,"A",1973,1973-01-22
"02323500",8140,1973-01-23,"A",1973,1973-01-23
"02323500",8310,1973-01-24,"A",1973,1973-01-24
"02323500",8760,1973-01-25,"A",1973,1973-01-25
"02323500",7820,1973-01-26,"A",1973,1973-01-26
"02323500",8190,1973-01-27,"A",1973,1973-01-27
"02323500",7980,1973-01-28,"A",1973,1973-01-28
"02323500",9420,1973-01-29,"A",1973,1973-01-29
"02323500",9630,1973-01-30,"A",1973,1973-01-30
"02323500",9120,1973-01-31,"A",1973,1973-01-31
"02323500",8640,1973-02-01,"A",1973,1973-02-01
"02323500",8830,1973-02-02,"A",1973,1973-02-02
"02323500",9580,1973-02-03,"A",1973,1973-02-03
"02323500",10700,1973-02-04,"A",1973,1973-02-04
"02323500",10200,1973-02-05,"A",1973,1973-02-05
"02323500",10400,1973-02-06,"A",1973,1973-02-06
"02323500",10800,1973-02-07,"A",1973,1973-02-07
"02323500",11200,1973-02-08,"A",1973,1973-02-08
"02323500",11300,1973-02-09,"A",1973,1973-02-09
"02323500",12600,1973-02-10,"A",1973,1973-02-10
"02323500",13900,1973-02-11,"A",1973,1973-02-11
"02323500",13900,1973-02-12,"A",1973,1973-02-12
"02323500",13800,1973-02-13,"A",1973,1973-02-13
"02323500",13700,1973-02-14,"A",1973,1973-02-14
"02323500",14000,1973-02-15,"A",1973,1973-02-15
"02323500",15800,1973-02-16,"A",1973,1973-02-16
"02323500",16200,1973-02-17,"A",1973,1973-02-17
"02323500",16900,1973-02-18,"A",1973,1973-02-18
"02323500",17600,1973-02-19,"A",1973,1973-02-19
"02323500",18400,1973-02-20,"A",1973,1973-02-20
"02323500",19000,1973-02-21,"A",1973,1973-02-21
"02323500",19600,1973-02-22,"A",1973,1973-02-22
"02323500",20000,1973-02-23,"A",1973,1973-02-23
"02323500",20400,1973-02-24,"A",1973,1973-02-24
"02323500",20700,1973-02-25,"A",1973,1973-02-25
"02323500",20900,1973-02-26,"A",1973,1973-02-26
"02323500",21100,1973-02-27,"A",1973,1973-02-27
"02323500",21000,1973-02-28,"A",1973,1973-02-28
"02323500",20900,1973-03-01,"A",1973,1973-03-01
"02323500",20800,1973-03-02,"A",1973,1973-03-02
"02323500",20600,1973-03-03,"A",1973,1973-03-03
"02323500",20400,1973-03-04,"A",1973,1973-03-04
"02323500",20100,1973-03-05,"A",1973,1973-03-05
"02323500",19800,1973-03-06,"A",1973,1973-03-06
"02323500",19400,1973-03-07,"A",1973,1973-03-07
"02323500",19000,1973-03-08,"A",1973,1973-03-08
"02323500",18900,1973-03-09,"A",1973,1973-03-09
"02323500",18500,1973-03-10,"A",1973,1973-03-10
"02323500",18000,1973-03-11,"A",1973,1973-03-11
"02323500",17700,1973-03-12,"A",1973,1973-03-12
"02323500",17600,1973-03-13,"A",1973,1973-03-13
"02323500",17600,1973-03-14,"A",1973,1973-03-14
"02323500",17700,1973-03-15,"A",1973,1973-03-15
"02323500",17900,1973-03-16,"A",1973,1973-03-16
"02323500",18200,1973-03-17,"A",1973,1973-03-17
"02323500",18100,1973-03-18,"A",1973,1973-03-18
"02323500",17900,1973-03-19,"A",1973,1973-03-19
"02323500",17900,1973-03-20,"A",1973,1973-03-20
"02323500",18100,1973-03-21,"A",1973,1973-03-21
"02323500",18100,1973-03-22,"A",1973,1973-03-22
"02323500",17800,1973-03-23,"A",1973,1973-03-23
"02323500",17700,1973-03-24,"A",1973,1973-03-24
"02323500",17800,1973-03-25,"A",1973,1973-03-25
"02323500",18300,1973-03-26,"A",1973,1973-03-26
"02323500",17900,1973-03-27,"A",1973,1973-03-27
"02323500",17300,1973-03-28,"A",1973,1973-03-28
"02323500",17000,1973-03-29,"A",1973,1973-03-29
"02323500",16900,1973-03-30,"A",1973,1973-03-30
"02323500",16800,1973-03-31,"A",1973,1973-03-31
"02323500",17200,1973-04-01,"A",1973,1973-04-01
"02323500",17400,1973-04-02,"A",1973,1973-04-02
"02323500",17800,1973-04-03,"A",1973,1973-04-03
"02323500",19100,1973-04-04,"A",1973,1973-04-04
"02323500",20100,1973-04-05,"A",1973,1973-04-05
"02323500",21100,1973-04-06,"A",1973,1973-04-06
"02323500",22500,1973-04-07,"A",1973,1973-04-07
"02323500",24500,1973-04-08,"A",1973,1973-04-08
"02323500",26200,1973-04-09,"A",1973,1973-04-09
"02323500",28100,1973-04-10,"A",1973,1973-04-10
"02323500",30400,1973-04-11,"A",1973,1973-04-11
"02323500",33100,1973-04-12,"A",1973,1973-04-12
"02323500",36200,1973-04-13,"A",1973,1973-04-13
"02323500",39400,1973-04-14,"A",1973,1973-04-14
"02323500",43500,1973-04-15,"A",1973,1973-04-15
"02323500",48300,1973-04-16,"A",1973,1973-04-16
"02323500",50900,1973-04-17,"A",1973,1973-04-17
"02323500",52700,1973-04-18,"A",1973,1973-04-18
"02323500",53900,1973-04-19,"A",1973,1973-04-19
"02323500",54600,1973-04-20,"A",1973,1973-04-20
"02323500",54900,1973-04-21,"A",1973,1973-04-21
"02323500",54600,1973-04-22,"A",1973,1973-04-22
"02323500",54100,1973-04-23,"A",1973,1973-04-23
"02323500",53300,1973-04-24,"A",1973,1973-04-24
"02323500",52300,1973-04-25,"A",1973,1973-04-25
"02323500",51200,1973-04-26,"A",1973,1973-04-26
"02323500",49900,1973-04-27,"A",1973,1973-04-27
"02323500",48300,1973-04-28,"A",1973,1973-04-28
"02323500",45500,1973-04-29,"A",1973,1973-04-29
"02323500",42600,1973-04-30,"A",1973,1973-04-30
"02323500",40400,1973-05-01,"A",1973,1973-05-01
"02323500",39000,1973-05-02,"A",1973,1973-05-02
"02323500",37800,1973-05-03,"A",1973,1973-05-03
"02323500",36900,1973-05-04,"A",1973,1973-05-04
"02323500",36000,1973-05-05,"A",1973,1973-05-05
"02323500",35400,1973-05-06,"A",1973,1973-05-06
"02323500",34900,1973-05-07,"A",1973,1973-05-07
"02323500",34500,1973-05-08,"A",1973,1973-05-08
"02323500",34300,1973-05-09,"A",1973,1973-05-09
"02323500",33900,1973-05-10,"A",1973,1973-05-10
"02323500",33500,1973-05-11,"A",1973,1973-05-11
"02323500",33000,1973-05-12,"A",1973,1973-05-12
"02323500",32400,1973-05-13,"A",1973,1973-05-13
"02323500",31700,1973-05-14,"A",1973,1973-05-14
"02323500",30900,1973-05-15,"A",1973,1973-05-15
"02323500",29900,1973-05-16,"A",1973,1973-05-16
"02323500",28800,1973-05-17,"A",1973,1973-05-17
"02323500",27600,1973-05-18,"A",1973,1973-05-18
"02323500",26500,1973-05-19,"A",1973,1973-05-19
"02323500",25500,1973-05-20,"A",1973,1973-05-20
"02323500",24400,1973-05-21,"A",1973,1973-05-21
"02323500",23400,1973-05-22,"A",1973,1973-05-22
"02323500",22300,1973-05-23,"A",1973,1973-05-23
"02323500",21500,1973-05-24,"A",1973,1973-05-24
"02323500",20900,1973-05-25,"A",1973,1973-05-25
"02323500",20200,1973-05-26,"A",1973,1973-05-26
"02323500",19700,1973-05-27,"A",1973,1973-05-27
"02323500",19200,1973-05-28,"A",1973,1973-05-28
"02323500",18700,1973-05-29,"A",1973,1973-05-29
"02323500",18300,1973-05-30,"A",1973,1973-05-30
"02323500",18000,1973-05-31,"A",1973,1973-05-31
"02323500",17900,1973-06-01,"A",1973,1973-06-01
"02323500",18000,1973-06-02,"A",1973,1973-06-02
"02323500",18300,1973-06-03,"A",1973,1973-06-03
"02323500",18600,1973-06-04,"A",1973,1973-06-04
"02323500",19000,1973-06-05,"A",1973,1973-06-05
"02323500",19400,1973-06-06,"A",1973,1973-06-06
"02323500",19800,1973-06-07,"A",1973,1973-06-07
"02323500",20100,1973-06-08,"A",1973,1973-06-08
"02323500",20500,1973-06-09,"A",1973,1973-06-09
"02323500",20600,1973-06-10,"A",1973,1973-06-10
"02323500",20600,1973-06-11,"A",1973,1973-06-11
"02323500",20600,1973-06-12,"A",1973,1973-06-12
"02323500",20500,1973-06-13,"A",1973,1973-06-13
"02323500",20300,1973-06-14,"A",1973,1973-06-14
"02323500",20200,1973-06-15,"A",1973,1973-06-15
"02323500",20200,1973-06-16,"A",1973,1973-06-16
"02323500",20300,1973-06-17,"A",1973,1973-06-17
"02323500",20400,1973-06-18,"A",1973,1973-06-18
"02323500",20600,1973-06-19,"A",1973,1973-06-19
"02323500",20800,1973-06-20,"A",1973,1973-06-20
"02323500",21000,1973-06-21,"A",1973,1973-06-21
"02323500",21200,1973-06-22,"A",1973,1973-06-22
"02323500",21500,1973-06-23,"A",1973,1973-06-23
"02323500",21600,1973-06-24,"A",1973,1973-06-24
"02323500",21800,1973-06-25,"A",1973,1973-06-25
"02323500",22000,1973-06-26,"A",1973,1973-06-26
"02323500",22200,1973-06-27,"A",1973,1973-06-27
"02323500",22300,1973-06-28,"A",1973,1973-06-28
"02323500",22300,1973-06-29,"A",1973,1973-06-29
"02323500",22300,1973-06-30,"A",1973,1973-06-30
"02323500",22100,1973-07-01,"A",1973,1973-07-01
"02323500",21900,1973-07-02,"A",1973,1973-07-02
"02323500",21700,1973-07-03,"A",1973,1973-07-03
"02323500",21500,1973-07-04,"A",1973,1973-07-04
"02323500",21200,1973-07-05,"A",1973,1973-07-05
"02323500",20800,1973-07-06,"A",1973,1973-07-06
"02323500",20400,1973-07-07,"A",1973,1973-07-07
"02323500",20000,1973-07-08,"A",1973,1973-07-08
"02323500",19600,1973-07-09,"A",1973,1973-07-09
"02323500",19100,1973-07-10,"A",1973,1973-07-10
"02323500",18700,1973-07-11,"A",1973,1973-07-11
"02323500",18400,1973-07-12,"A",1973,1973-07-12
"02323500",18100,1973-07-13,"A",1973,1973-07-13
"02323500",17700,1973-07-14,"A",1973,1973-07-14
"02323500",17500,1973-07-15,"A",1973,1973-07-15
"02323500",17300,1973-07-16,"A",1973,1973-07-16
"02323500",17000,1973-07-17,"A",1973,1973-07-17
"02323500",16700,1973-07-18,"A",1973,1973-07-18
"02323500",16500,1973-07-19,"A",1973,1973-07-19
"02323500",16300,1973-07-20,"A",1973,1973-07-20
"02323500",15900,1973-07-21,"A",1973,1973-07-21
"02323500",15600,1973-07-22,"A",1973,1973-07-22
"02323500",15400,1973-07-23,"A",1973,1973-07-23
"02323500",15200,1973-07-24,"A",1973,1973-07-24
"02323500",14900,1973-07-25,"A",1973,1973-07-25
"02323500",14600,1973-07-26,"A",1973,1973-07-26
"02323500",14500,1973-07-27,"A",1973,1973-07-27
"02323500",14100,1973-07-28,"A",1973,1973-07-28
"02323500",13900,1973-07-29,"A",1973,1973-07-29
"02323500",13800,1973-07-30,"A",1973,1973-07-30
"02323500",13500,1973-07-31,"A",1973,1973-07-31
"02323500",13300,1973-08-01,"A",1973,1973-08-01
"02323500",13200,1973-08-02,"A",1973,1973-08-02
"02323500",13300,1973-08-03,"A",1973,1973-08-03
"02323500",13900,1973-08-04,"A",1973,1973-08-04
"02323500",14400,1973-08-05,"A",1973,1973-08-05
"02323500",14900,1973-08-06,"A",1973,1973-08-06
"02323500",15100,1973-08-07,"A",1973,1973-08-07
"02323500",15300,1973-08-08,"A",1973,1973-08-08
"02323500",15100,1973-08-09,"A",1973,1973-08-09
"02323500",14800,1973-08-10,"A",1973,1973-08-10
"02323500",14500,1973-08-11,"A",1973,1973-08-11
"02323500",14600,1973-08-12,"A",1973,1973-08-12
"02323500",14500,1973-08-13,"A",1973,1973-08-13
"02323500",14200,1973-08-14,"A",1973,1973-08-14
"02323500",14000,1973-08-15,"A",1973,1973-08-15
"02323500",14200,1973-08-16,"A",1973,1973-08-16
"02323500",14000,1973-08-17,"A",1973,1973-08-17
"02323500",14000,1973-08-18,"A",1973,1973-08-18
"02323500",13800,1973-08-19,"A",1973,1973-08-19
"02323500",13800,1973-08-20,"A",1973,1973-08-20
"02323500",13700,1973-08-21,"A",1973,1973-08-21
"02323500",13400,1973-08-22,"A",1973,1973-08-22
"02323500",13600,1973-08-23,"A",1973,1973-08-23
"02323500",13400,1973-08-24,"A",1973,1973-08-24
"02323500",12900,1973-08-25,"A",1973,1973-08-25
"02323500",12500,1973-08-26,"A",1973,1973-08-26
"02323500",12600,1973-08-27,"A",1973,1973-08-27
"02323500",12500,1973-08-28,"A",1973,1973-08-28
"02323500",12600,1973-08-29,"A",1973,1973-08-29
"02323500",12300,1973-08-30,"A",1973,1973-08-30
"02323500",12100,1973-08-31,"A",1973,1973-08-31
"02323500",11700,1973-09-01,"A",1973,1973-09-01
"02323500",11700,1973-09-02,"A",1973,1973-09-02
"02323500",11600,1973-09-03,"A",1973,1973-09-03
"02323500",11700,1973-09-04,"A",1973,1973-09-04
"02323500",11400,1973-09-05,"A",1973,1973-09-05
"02323500",11200,1973-09-06,"A",1973,1973-09-06
"02323500",11300,1973-09-07,"A",1973,1973-09-07
"02323500",10400,1973-09-08,"A",1973,1973-09-08
"02323500",10400,1973-09-09,"A",1973,1973-09-09
"02323500",10700,1973-09-10,"A",1973,1973-09-10
"02323500",10700,1973-09-11,"A",1973,1973-09-11
"02323500",10300,1973-09-12,"A",1973,1973-09-12
"02323500",9880,1973-09-13,"A",1973,1973-09-13
"02323500",9990,1973-09-14,"A",1973,1973-09-14
"02323500",9990,1973-09-15,"A",1973,1973-09-15
"02323500",10200,1973-09-16,"A",1973,1973-09-16
"02323500",10300,1973-09-17,"A",1973,1973-09-17
"02323500",10200,1973-09-18,"A",1973,1973-09-18
"02323500",10400,1973-09-19,"A",1973,1973-09-19
"02323500",10300,1973-09-20,"A",1973,1973-09-20
"02323500",10100,1973-09-21,"A",1973,1973-09-21
"02323500",9900,1973-09-22,"A",1973,1973-09-22
"02323500",9800,1973-09-23,"A",1973,1973-09-23
"02323500",9620,1973-09-24,"A",1973,1973-09-24
"02323500",8980,1973-09-25,"A",1973,1973-09-25
"02323500",9080,1973-09-26,"A",1973,1973-09-26
"02323500",9000,1973-09-27,"A",1973,1973-09-27
"02323500",9080,1973-09-28,"A",1973,1973-09-28
"02323500",8710,1973-09-29,"A",1973,1973-09-29
"02323500",8620,1973-09-30,"A",1973,1973-09-30
"02323500",8630,1973-10-01,"A",1973,1973-10-01
"02323500",8850,1973-10-02,"A",1973,1973-10-02
"02323500",9100,1973-10-03,"A",1973,1973-10-03
"02323500",9130,1973-10-04,"A",1973,1973-10-04
"02323500",9070,1973-10-05,"A",1973,1973-10-05
"02323500",9020,1973-10-06,"A",1973,1973-10-06
"02323500",8760,1973-10-07,"A",1973,1973-10-07
"02323500",8480,1973-10-08,"A",1973,1973-10-08
"02323500",8060,1973-10-09,"A",1973,1973-10-09
"02323500",8080,1973-10-10,"A",1973,1973-10-10
"02323500",8150,1973-10-11,"A",1973,1973-10-11
"02323500",7860,1973-10-12,"A",1973,1973-10-12
"02323500",7420,1973-10-13,"A",1973,1973-10-13
"02323500",7360,1973-10-14,"A",1973,1973-10-14
"02323500",7320,1973-10-15,"A",1973,1973-10-15
"02323500",7020,1973-10-16,"A",1973,1973-10-16
"02323500",7240,1973-10-17,"A",1973,1973-10-17
"02323500",8320,1973-10-18,"A",1973,1973-10-18
"02323500",8430,1973-10-19,"A",1973,1973-10-19
"02323500",8360,1973-10-20,"A",1973,1973-10-20
"02323500",8160,1973-10-21,"A",1973,1973-10-21
"02323500",7830,1973-10-22,"A",1973,1973-10-22
"02323500",7760,1973-10-23,"A",1973,1973-10-23
"02323500",7460,1973-10-24,"A",1973,1973-10-24
"02323500",6900,1973-10-25,"A",1973,1973-10-25
"02323500",6790,1973-10-26,"A",1973,1973-10-26
"02323500",6500,1973-10-27,"A",1973,1973-10-27
"02323500",6260,1973-10-28,"A",1973,1973-10-28
"02323500",6780,1973-10-29,"A",1973,1973-10-29
"02323500",7110,1973-10-30,"A",1973,1973-10-30
"02323500",6110,1973-10-31,"A",1973,1973-10-31
"02323500",7330,1973-11-01,"A",1973,1973-11-01
"02323500",7140,1973-11-02,"A",1973,1973-11-02
"02323500",7150,1973-11-03,"A",1973,1973-11-03
"02323500",6830,1973-11-04,"A",1973,1973-11-04
"02323500",6460,1973-11-05,"A",1973,1973-11-05
"02323500",7260,1973-11-06,"A",1973,1973-11-06
"02323500",6680,1973-11-07,"A",1973,1973-11-07
"02323500",6320,1973-11-08,"A",1973,1973-11-08
"02323500",6250,1973-11-09,"A",1973,1973-11-09
"02323500",7300,1973-11-10,"A",1973,1973-11-10
"02323500",7480,1973-11-11,"A",1973,1973-11-11
"02323500",6820,1973-11-12,"A",1973,1973-11-12
"02323500",6200,1973-11-13,"A",1973,1973-11-13
"02323500",5970,1973-11-14,"A",1973,1973-11-14
"02323500",5830,1973-11-15,"A",1973,1973-11-15
"02323500",6000,1973-11-16,"A",1973,1973-11-16
"02323500",6690,1973-11-17,"A",1973,1973-11-17
"02323500",6140,1973-11-18,"A",1973,1973-11-18
"02323500",5920,1973-11-19,"A",1973,1973-11-19
"02323500",5910,1973-11-20,"A",1973,1973-11-20
"02323500",5750,1973-11-21,"A",1973,1973-11-21
"02323500",6030,1973-11-22,"A",1973,1973-11-22
"02323500",6250,1973-11-23,"A",1973,1973-11-23
"02323500",5850,1973-11-24,"A",1973,1973-11-24
"02323500",5510,1973-11-25,"A",1973,1973-11-25
"02323500",5630,1973-11-26,"A",1973,1973-11-26
"02323500",5700,1973-11-27,"A",1973,1973-11-27
"02323500",5520,1973-11-28,"A",1973,1973-11-28
"02323500",7730,1973-11-29,"A",1973,1973-11-29
"02323500",7310,1973-11-30,"A",1973,1973-11-30
"02323500",6490,1973-12-01,"A",1973,1973-12-01
"02323500",6220,1973-12-02,"A",1973,1973-12-02
"02323500",5930,1973-12-03,"A",1973,1973-12-03
"02323500",5390,1973-12-04,"A",1973,1973-12-04
"02323500",5480,1973-12-05,"A",1973,1973-12-05
"02323500",6660,1973-12-06,"A",1973,1973-12-06
"02323500",7080,1973-12-07,"A",1973,1973-12-07
"02323500",6520,1973-12-08,"A",1973,1973-12-08
"02323500",6290,1973-12-09,"A",1973,1973-12-09
"02323500",6090,1973-12-10,"A",1973,1973-12-10
"02323500",6840,1973-12-11,"A",1973,1973-12-11
"02323500",6140,1973-12-12,"A",1973,1973-12-12
"02323500",5470,1973-12-13,"A",1973,1973-12-13
"02323500",5770,1973-12-14,"A",1973,1973-12-14
"02323500",5840,1973-12-15,"A",1973,1973-12-15
"02323500",6280,1973-12-16,"A",1973,1973-12-16
"02323500",7530,1973-12-17,"A",1973,1973-12-17
"02323500",7070,1973-12-18,"A",1973,1973-12-18
"02323500",6610,1973-12-19,"A",1973,1973-12-19
"02323500",5840,1973-12-20,"A",1973,1973-12-20
"02323500",7200,1973-12-21,"A",1973,1973-12-21
"02323500",7700,1973-12-22,"A",1973,1973-12-22
"02323500",6910,1973-12-23,"A",1973,1973-12-23
"02323500",6350,1973-12-24,"A",1973,1973-12-24
"02323500",6150,1973-12-25,"A",1973,1973-12-25
"02323500",5880,1973-12-26,"A",1973,1973-12-26
"02323500",6590,1973-12-27,"A",1973,1973-12-27
"02323500",6710,1973-12-28,"A",1973,1973-12-28
"02323500",6580,1973-12-29,"A",1973,1973-12-29
"02323500",6710,1973-12-30,"A",1973,1973-12-30
"02323500",6980,1973-12-31,"A",1973,1973-12-31
"02323500",7470,1974-01-01,"A",1974,1974-01-01
"02323500",7700,1974-01-02,"A",1974,1974-01-02
"02323500",7600,1974-01-03,"A",1974,1974-01-03
"02323500",7330,1974-01-04,"A",1974,1974-01-04
"02323500",7290,1974-01-05,"A",1974,1974-01-05
"02323500",7190,1974-01-06,"A",1974,1974-01-06
"02323500",7090,1974-01-07,"A",1974,1974-01-07
